id,name,category,for,longitude,latitude,description,operating_hours,location
10,Universal Studios Singapore,entertainment,all,103.8214448,1.256299651,"Work events will never be the same again, once you’ve got a taste of this wild ride. Turning ordinary gatherings on its head are extraordinary movie-themed offerings that include shows, movie sets and exhilirating rides like Shrek 4-D Adventure, Revenge of the Mummy, Transformers The Ride: The Ultimate 3-D Battle and many more. Let your imagination take charge and reimagine your events into epic street parties to blow your guests away.",10am - 6pm,"[103.8214448, 1.256299651]"
11,Trickeye Singapore,museum,all,103.822601,1.256934,"Immerse yourself in a world where art and reality blur at Trickeye Singapore, located in the heart of Sentosa. This unique 3D + Interactive AR Museum brings art to life with its stunning optical illusions and augmented reality (AR) technology. Perfect for families, friends, and art enthusiasts, Trickeye Singapore offers an interactive experience that transcends the ordinary and transforms how you perceive art.

With a single ticket, experience 3D optical illusion + Interactive AR technology at FOUR exciting themed zones:

1) Eco Garden: Wander through a lush, green paradise where nature and art merge in perfect harmony.
2) AR Trickeye (AR Effect Room): Experience the magic of augmented reality as art and technology combine to create immersive, interactive scenes.
3) Aqua Trickeye (AR Effect Room): Dive into an underwater world where oceanic wonders await at every turn.
4) Rainbow Garden: Step into a kaleidoscope of colour and light, where every corner offers a new, vibrant discovery.

Explore 9 new photo opportunities that will spark your creativity! Step into the ""beloved Ames Room"", where sizes and proportions shift intriguingly, and defy gravity at the Levitation Exhibit.Additionally, don't miss the chance to interact with iconic paintings like ""Paris Street; Rainy Day,"" ""A Sunday Afternoon on the Island of La Grande Jatte"", and ""Guardian Angel"" now enhanced with augmented reality (AR) effects that bring these masterpieces to life.","Daily: 
11am - 7pm
Last admission at 6pm","[103.822601, 1.256934]"
12,WaterWorld,entertainment,all,103.824878,1.253186,"Looking to see how they create those incredible movie effects in your favourite Hollywood action movies? Here’s your chance in this sensational live water show. Based on the blockbuster film, “Waterworld”, this spectacular reveals a tidal wave of death-defying stunts, along with thrills and spills from real explosions of fire and water.",10am - 6pm,"[103.824878, 1.253186]"
13,Silk Road of the Sea,restaurant,all,103.820576,1.250334,"Restaurant and Bar at Palawan Beach. Signature Dishes
Braised Shark’s Fin with Bamboo Pith & Crabmeat Stir-fried Crab with Dried Red Chilli","Mon - Thu
11:00 - 15:00
18:00 - 22:00
Fri - Sun
11:00 - 22:00
Public Holiday
11:00 - 22:00","[103.820576, 1.250334]"
14,Samundar Indian Fusion Cuisine and Bar,restaurant,all,103.821607,1.249694,"North Indian Cuisine, Tandoori, Indian Breads, Bar Snacks, Curries, Beers, Wines, Cocktails, Mockta",11:30 - 22:30,"[103.821607, 1.249694]"
15,Dragon's Teeth Gate Viewpoint,sightseeing,all,103.807373,1.259982,"Sightseeing spot to view the Dragon's Teeth Gate, a historical landmark for Singapore's sea ports.",NA,"[103.807373, 1.259982]"
16,7-Eleven,store,all,103.811249,1.257294,7-Eleven convenience store,NA,"[103.811249, 1.257294]"
17,Resort World Sentosa,place,all,103.820727,1.256208,"Resorts World Sentosa (RWS), Asia’s premium lifestyle destination resort, is located on Singapore’s resort island of Sentosa. Spanning 49 hectares, RWS is home to world-class attractions including Universal Studios Singapore, S.E.A. Aquarium, Dolphin Island and Adventure Cove Waterpark. Complementing the adventure and adrenaline of its theme parks and attractions are seven unique luxury hotels, the world-class Resorts World Convention Centre, and a casino. RWS offers award-winning dining experiences and exciting cuisines from around the world across its many renowned celebrity chef restaurants, establishing itself as a key player in Singapore’s vibrant and diverse dining scene and a leading gourmet destination in Asia for epicureans. The integrated resort also offers world-class entertainment, from concerts to public shows. RWS has been named “Best Integrated Resort” since 2011 for ten consecutive years at the TTG Travel Awards which recognises the best of Asia-Pacific’s travel industry.",NA,"[103.820727, 1.256208]"
18,Din Tai Fung,restaurant,all,103.820562,1.25725,Din Tai Fung Dim Sum restaurant,11am - 9pm,"[103.820562, 1.25725]"
19,Texas Chicken,restaurant,all,103.820311,1.257018,Texas Chicken Fast food restaurant,NA,"[103.820311, 1.257018]"
20,Putien,restaurant,all,103.820001,1.256455,Putien Chinese Cuisine restaurant,11.30am - 10pm,"[103.820001, 1.256455]"
21,Resorts World Theatre,entertainment,all,103.820007,1.256292,"Designed by Michael Graves, the 1,599-seat theatre is a perfect live entertainment venue for a wide range of events, ranging from conferences to large-scale musicals and concerts.

Resorts World Theatre’s stage measures 30 metres (depth), 60 metres (width) and 18 metres (height). With a large and deep accessible sub-stage, performers can appear on stage from its basement to further enthrall the audience. The theatre is fully equipped with high-quality audio, visual and lighting equipment to deliver the perfect guest experience. 

Located at Resorts World Sentosa,  the theatre location offers visitors a wide range of pre and post-show activities and dining options within the same complex. 

Have a refreshing entertainment experience!",Refer to show schedule,"[103.820007, 1.256292]"
22,Equarius Hotel,hotel,all,103.816892,1.257708,"Combine the luxuries of spacious, stylish living with the stunning vistas that nature has to offer. Arise in the morning to magnificent views of forest or ocean from your room balcony before heading out on the nearby nature hikes or to experience the thrills of the resort's most popular attractions.",NA,"[103.816892, 1.257708]"
23,Scentopia,entertainment,all,103.813653,1.25467,"Explore the wonderful world of aromas at Scentopia! Join our innovative touchless perfume-making bar, indulge in free scented tours & enjoy with 300+ augmented reality experiences.
 
With our collection of 200 scent oils, you can craft countless perfume combinations. Take a personality quiz, discover your scent preference and create your signature fragrance.
 
Wish to bring home a unique souvenir? Purchase a DIY kit to create your very own family scent at home.
 
Perfect for a date night, bridal shower and corporate events!",11am - 7pm (last booking at 6pm),"[103.813653, 1.25467]"
24,Skyline Luge Sentosa,entertainment,all,103.817344,1.255048,"Experience the first luge ride in Southeast Asia via four different tracks, be it during the day or night under clear skies at Skyline Luge Singapore. Zip down the four different trails (Dragon, Expedition, Kupu Kupu and Jungle), specially designed with hairpin corners, long straights and exciting slopes. Otherwise hop on the Skyride for a scenic view of Sentosa and the surrounding coastline.","Mon - Thu: 11am - 7.30pm
Fri: 11am - 9pm
Sat: 10am - 9pm
Sun & PH: 10am - 7.30pm

30 Aug (Fri): 10am - 6pm

From 1 Sep 2024 onwards:

Mon - Thu: 10am - 7.30pm
Fri & Sat: 10am - 9pm
Sun & PH: 10am - 7.30pm","[103.817344, 1.255048]"
25,iFly Singapore,entertainment,all,103.817509,1.252057,"Make all your flying dreams come true inside the world’s largest themed wind tunnel spanning 16.5 feet wide and 56.5 feet tall. And as the professionally-guided experience takes place inside a wind tunnel with 18 feet tall acrylic glass walls, this indoor skydiving experience boasts a bonus view of the South China Sea and Siloso Beach.

Flyers must be 7 years of age and above.","Mon, Tue, Thu - Sun & PH: 9am - 10pm
(first flight at 10am, last flight at 9.30pm)
Wed: 11am - 10pm
(first flight at 12pm, last flight at 9.30pm)
","[103.817509, 1.252057]"
26,Adventure Cove Sentosa,entertainment,all,103.8071464,1.2928392,"Southeast Asia’s first hydro-magnetic coaster isn’t our only claim to fame!

From zooming down high-speed water slides to drifting lazily down a winding river; snorkeling with 20,000 marine fish to wading with friendly rays in the shallows. There’s a wave of fun waiting for the thrill-seeker and nature lover in you, here at Adventure Cove Waterpark.

So get your goggles ready!",Daily: 10am - 5pm,"[103.8071464, 1.2928392]"
27,Sounthern Albatross,place,all,103.820066,1.258883,"Experience Sentosa from the sea and its historical picturesque Southern Islands on the Southern Albatross, a fast 60-min boat ride with great photo opportunities along the way. Discover Singapore’s best kept secret locations.",Thurs to Mon: 1pm - 2pm / 5pm - 6pm,"[103.820066, 1.258883]"
28,Michael's Lounge,bar,adult,103.8205663,1.2572317,Do not dismiss this lobby bar at The Hotel Michael as just another hotel bar. Its location right in the heart of Resorts World Sentosa makes it a great indoor spot to people watch while nursing a drink. Wind down after an exciting day with their selection of tipples and nibbles.,"Daily: 11am - 7pm
Last order : 6:30pm","[103.8205663, 1.2572317]"
29,Krispy Kreme,food,all,103.8203014,1.2564542,"For that much needed mid-day sugar rush, you cannot pick something more delicious than a Krispy Kreme Glazed Doughnut. Everyone has their favourite flavour, and you get to choose from original-glazed, cake doughnuts, doughnuts with fillings and mini doughnuts.","Sun - Thu:
11.30am - 8pm
Fri - Sat and Eve of PH:
11.30am - 8.30pm","[103.8203014, 1.2564542]"
30,Starbucks,food,all,103.819969,1.256371,"The place to go for everything from a daily cuppa to grab-and-go lunches, a spot of tea, indulgent desserts, quick in-between bites, or just a place to rest-your-feet after a day or island thrill, and sip on a daily brew.","Resorts World Sentosa
Daily, eve of PH & PHs: 7.30
am - 10pm
 
Sensoryscape
Mon - Thu, PH:
8am - 9pm
Fri -Sun, eve of PH: 8am - 10pm","[103.819969, 1.256371]"
31,llaollao,food,all,103.8186738,1.2563355,"Started in 2009 from Spain, llaollao is a brand of healthy yogurt widely accepted for its enormous benefits as well as its extraordinary taste with the customers being the inventors of their own creation thanks to the infinite combination of toppings.","Sun - Thurs: 11:30am - 9pm
Fri - Sat: 11.30am - 10pm","[103.8186738, 1.2563355]"
32,Malaysian Food Street,food,all,103.821523,1.256964,"Have your fill ‘across the Causeway’ eats, the Malaysian Food Street is a cluster of hawker stalls that offer up a variety of Malaysian hawker fare. Tuck into the likes of Heun Kee Claypot Chicken Rice, KL Jalan Alor Hokkien Mee (famed for its addictive dark sauce noodles), Penang Hokkien Prawn Mee, Penang Cendol (the Ice Kacang is a firm favourite), and Penang Lim Brothers' Char Koay Teow. It is like taking a foodie trip to Malaysia, without the passport.","Daily: 8.30am - 8.30pm
Last order at 8pm","[103.821523, 1.256964]"
33,Osia Steak and Seafood Grill,restaurant,all,103.8198747,1.2557485,"Embark on a gastronomic journey like no other. Osia Steak and Seafood Grill was born from a vision to combine the finest ingredients from land and sea and transform them into culinary masterpieces. The freshest seafood and the choicest cuts of meat are sourced to create a menu that celebrates the rich bounty of the earth and the ocean. Our signature dishes, including the fullblood 2GR Wagyu Beef and Humpty Doo Barramundi, are personally sourced by Chef Scott Webster from boutique Australian farms with sustainable practices.","Lunch:
11.30am (1st Seating); 1.30pm (2nd Seating)
Dinner:
6pm (1st Seating); 8.30pm (2nd Seating)","[103.8198747, 1.2557485]"
34,Feng Shui Inn,restaurant,all,103.8190843,1.2553266,"Let your mealtimes and after-hours gatherings sizzle. From the vibrant atmosphere to the aroma of grilling meat skewers wafting in the air, there’s plenty that will draw you into the new and chic foodie hangout of progressive Thai gastronomy.
","Daily


Lunch

First seating: 11am
Second seating: 1pm

Dinner
First seating: 6pm
Second seating: 8.30pm","[103.8190843, 1.2553266]"
35,Soi Social,restaurant,all,103.8199069,1.2552536,"Let your mealtimes and after-hours gatherings sizzle. From the vibrant atmosphere to the aroma of grilling meat skewers wafting in the air, there’s plenty that will draw you into the new and chic foodie hangout of progressive Thai gastronomy.
","Weds - Sun

Lunch: 12pm to 3pm (last order 2.30pm)
Dinner: 5pm to 11pm (last order 10.30pm) 

Closed every Mon and Tue.","[103.8199069, 1.2552536]"
36,Hotel Ora,hotel,all,103.8193029,1.256392188,"At Hotel Ora, enjoy modern luxury that’s both smart and sustainable in the guestrooms and workspaces that feature human-centric design.",NA,"[103.8193029, 1.256392188]"
37,Crockford's tower,hotel,all,103.819366,1.2551979,"Be cocooned in the lap of luxury at Crockfords Tower, an exclusive all-suite hotel with lavish amenities like bathrooms equipped with its own steam room and a television set that could be seen through a mirror.",NA,"[103.819366, 1.2551979]"
38,Central Beach Bazaar,place,all,103.8171793,1.2516423,"Located at the heart of Sentosa’s beaches, Central Beach Bazaar is a new attraction that offers a day-to-night carnival beach experience, featuring the return of iconic Sentosa Musical Fountain, which is augmented by the tallest fountain in Southeast Asia, the Sentosa SkyJet. Central Beach Bazaar will be the highlight of your day at the beach, more than just the sun, sand and sea!
",11am - 9pm,"[103.8171793,1.2516423]"
39,Ola Beach Club,place,all,103.81519,1.253094,"Meaning 'life' in Hawaiian, Ola Beach Club on Siloso is Singapore’s only all-encompassing Hawaiian -themed lifestyle venue that caters to fun and sun-loving guests.

Two stories high of multiple event spaces, endowed with a wide seafront plus a private pool to boot, there is no other place to hold business functions, joyous occasions, weddings or parties.

What’s more, enjoy complimentary dine and play time with $20 worth of Ola Beach Club dining credits & 20 Token Sentosa Fun Pass™ per person when you purchase this Exclusive Meeting Deals for 5. Available from now to 31 Mar 2022.",10am - 10pm,"[103.81519,1.253094]"
40,SkyHelix Sentosa,entertainment,all,103.8154273,1.2549435,"Take flight on the highest open-air panoramic ride in Singapore – SkyHelix Sentosa! Sit in an open-air gondola that gently rotates as it ascends to a height of 79 metres above sea level. Let your hair down, dangle your feet in the air and enjoy the uplifting experience with a cool drink in hand.

Be mesmerised by the breathtaking 360° views stretching from Sentosa to the Keppel Bay area and the Southern Islands.

Day or night, each “flight” is a ride to remember!","Daily: 10am - 9.30pm
Last admission at 9pm","[103.8154273,1.2549435]"
41,Sentosa Musical Fountain,entertainment,all,103.8171793,1.2516423,"The beloved Sentosa Musical Fountain has returned to the island! Relive the nostalgia with this modern-day iteration of the famous Sentosa Musical Fountain, one of Sentosa’s most iconic shows in the early 1980s. Watch sophisticated synchronised water jets dance to an array of soundtracks and feel your spirits lift as you enjoy the day performance set against the open sea.

The attraction comprises of a 5–minute performance.

Singapore’s National Day Songs

Enjoy a medley of 3 popular theme songs specially created to commemorate Singapore’s birthday.","Show Timings 

4pm, 4.30pm, 5pm, 5.30pm, 6pm","[103.8171793,1.2516423]"
42,Sentosa SkyJet,entertainment,all,103.8171793,1.2516423,"At 80 metres tall, equivalent to a 24-storey building, Sentosa SkyJet will be the tallest fountain in Southeast Asia. This impressive fountain will be a captivating visual marker for the beachgoers. Appreciate its magnificence in the day against the blue sky and at night when 24 LED lights illuminate its stream, presenting a magical spectacle set in the evening sky. 

Admission: Free","10am -10pm
Not operating during Sentosa Musical Fountain and Wings of Time show periods","[103.8171793,1.2516423]"
43,DinoVenture: A Virtual Reality Experience,entertainment,all,103.8171793,1.2516423,"DinoVenture is a state-of-the-art virtual reality (VR) dinosaur encounter where guests can enjoy the thrill of a unique adventure like never before. Strap into the seat with a pair of VR goggles, and  prepare for an adrenaline-pumping adventure. Enjoy a sense of exploration and exhilaration while soaring through lush greenery and exploring off-the-beaten paths in a quest to escape from prehistoric predators. This cutting-edge technology offers a more immersive experience than conventional VR rides. With a variety of movements,guests willfeelanadrenaline rush as the ride maneuvers, racing against time to return to safety.",10am - 10pm (Last ride at 9:40pm),"[103.8171793,1.2516423]"
44,KidZania Singapore,entertainment,kids,103.817673,1.251598,"A fun place for kids, KidZania Singapore is a hyper-real kids-sized indoor city for children aged 4-17 years old, spanning 7,600 square feet and offering exciting career role-play experiences in collaboration with over 40 partners. KidZania Singapore brings immersive learning experiences to children, sparking their imagination and interest through role-play and interactive experiences, allowing them to explore what it’s like to be a pilot, chef, vet, or even a mountaineer.
",Daily: 10am - 6pm (Last admission: 4:30pm),"[103.817673,1.251598]"
45,Wings of Time,entertainment,all,103.8169278,1.251053188,"Wings of Time is one of Sentosa's most breathtaking attractions, combining water, laser, fire, and music to create a mesmerizing night show about friendship and courage. Situated on the scenic Siloso Beach, this award-winning spectacle is staged nightly, promising an unforgettable experience for visitors of all ages. Be wowed by spellbinding laser, fire, and water effects set to a majestic soundtrack, complete with a jaw-dropping fireworks display. A fitting end to your day out at Sentosa, it’s possibly the only place in Singapore where you can witness such an awe-inspiring performance.","Daily  

Show 1: 7.40pm  
Show 2: 8.40pm","[103.8169278,1.251053188]"
46,"C-side: Bikini Bar, Coastes, and Sand Bar
",bar,all,103.8164182,1.252005145,"Experience the epitome of beach culture at C Side, the most authentic beach destination in Singapore. The ultimate escape from the hustle bustle of the city is right here at your doorstep. With a mix of entertainment, activities, parties, food & beverage options, C Side has something for everyone.

The ideal place for corporate functions, dinner and dance, family day, networking events, product launches, birthday parties and weddings, C Side is the most convenient beach getaway in Singapore. With panoramic views of the Siloso shoreline, C Side offers a great vantage point to take in glorious sunsets and beautiful displays of fireworks every evening.

With an expansive beach and deck space, C Side is a perfect venue for small and large scale events whilst keeping that intimate feel. At C Side, beachlovers can truly unwind and enjoy the sun, sand, sea and good food!

C Side is a combination of five outlets, each with its own distinct vibe and concept: Coastes, Sand Bar, Bikini Bar, Flame and Makan_. C Side also has beach side cabins for a unique retail experience.",Mon – Thu: 02:00 pm – 09:30 pm. Fri: 02:00 pm – 10.30 pm. Sat: 12:00 pm – 10:30 pm. Sun: 12:00 pm – 9.30pm.,"[103.8164182,1.252005145]"
47,Syun,restaurant,all,103.8162333,1.2533904,"Shin Washoku, or ""New Japanese Cuisine,"" is a contemporary reinterpretation of traditional Japanese culinary practices. While honoring the core values of using the finest ingredients and heartfelt preparation, this style embraces innovative techniques and presentations.

The restaurant is dedicated to providing an exceptional dining experience that blends the timeless essence of Japanese cuisine with modern sensibilities. Each dish is served with ""Omotenashi"", a traditional Japanese concept of hospitality characterized by warmth, respect, and attention to detail.

Diners can discover the familiar flavors and comforting sensations of classic Japanese cuisine, elevated by the artistry and creativity of contemporary culinary techniques.","Lunch:
12pm - 3pm (Last Order 2.30pm)
Dinner:
6pm - 10.30pm (Last Order 10pm)","[103.8162333,1.2533904]"
48,Sanctuary Tearoom,restaurant,all,103.8195841,1.2520799,"Situated within the tranquil lush greenery within the resort, Sanctuary Tearoom is an all-day dining restaurant offering hearty menus that embrace fresh produce, conscious ingredients, and local finds.","Breakfast: 7am - 10.30am
Lunch & Dinner: 11am - 10pm","[103.8195841,1.2520799]"
49,Rumours Beach Club,entertainment,adult,103.814553,1.254147,"Rumours Beach Club is the only beach club in Singapore to have three swimming pools, with different pockets of spaces such as the VIP Area, Cabana Area, Beachfront Area, Indoor Area, Outdoor Area and Alfresco Area which can be sectioned off to cater for events of all sizes. From private romantic dinners to full-fledged wild parties for party-goers, Rumours Beach Club brings in a whole new beach experience perfect for any type of get-togethers. All you gotta do is turn up, tune out, lounge on and #getbeachy in the beach bar club.","Mon - Thurs: 11am - 9pm 
Fri, Sat, eve of PH: 10am - 10pm
Sun & PH: 10am - 9pm","[103.814553,1.254147]"
50,Sentosa 4D AdventureLand: Immersive 4D Rides & Shows,entertainment,all,103.8169783,1.2555303,"Dive into an immersive world at Sentosa 4D AdventureLand! Experience the rush of 4D rides and shows with cutting-edge technology. Perfect for family fun, it's a whirlwind of excitement waiting for you in the heart of Sentosa.

Attractions and Experiences:

Haunted Mine Ride 4D: A simulated ride that takes you through a spooky mine adventure.

Extreme Log Ride: Strap in for a virtual rollercoaster experience through wild landscapes.

Desperados: A 4D interactive shooting game that's perfect for action lovers.

Pirates 4D: An immersive 4D movie experience where you become part of the show through a synchronisation of 3D imaging, wind, water and other special effects.","Daily: 12pm - 7pm
Last admission:

• Any 2 Rides / 4-in-1 Combo: 6pm
• Last Single Ride/Show: 6.30pm ","[103.8169783,1.2555303]"
